,Image,Label
3349,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13827_right.jpeg,train
3350,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13832_left.jpeg,train
3351,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13832_right.jpeg,train
3352,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13833_left.jpeg,train
3353,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13833_right.jpeg,train
3354,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13834_left.jpeg,train
3355,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13834_right.jpeg,train
3356,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13837_left.jpeg,train
3357,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13837_right.jpeg,train
3358,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13839_left.jpeg,test
3359,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13839_right.jpeg,train
3360,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13841_left.jpeg,train
3361,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13841_right.jpeg,train
3362,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13843_left.jpeg,train
3363,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13843_right.jpeg,train
3364,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13844_left.jpeg,train
3365,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13844_right.jpeg,train
3366,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13845_left.jpeg,train
3367,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13845_right.jpeg,val
3368,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13846_left.jpeg,test
3369,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13846_right.jpeg,train
3370,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13848_left.jpeg,train
3371,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13848_right.jpeg,train
3372,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13850_left.jpeg,train
3373,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13850_right.jpeg,train
3374,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13852_left.jpeg,train
3375,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13852_right.jpeg,train
3376,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13854_left.jpeg,val
3377,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13854_right.jpeg,train
3378,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13856_left.jpeg,train
3379,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13856_right.jpeg,train
3380,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13863_left.jpeg,train
3381,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13863_right.jpeg,train
3382,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13865_left.jpeg,train
3383,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13865_right.jpeg,val
3384,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13867_left.jpeg,train
3385,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13867_right.jpeg,train
3386,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13869_left.jpeg,train
3387,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13869_right.jpeg,train
3388,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13874_left.jpeg,train
3389,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13874_right.jpeg,train
3390,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13875_left.jpeg,train
3391,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13875_right.jpeg,train
3392,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13877_left.jpeg,train
3393,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13877_right.jpeg,train
3394,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13878_left.jpeg,train
3395,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13878_right.jpeg,train
3396,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13879_left.jpeg,train
3397,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13879_right.jpeg,val
3398,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1387_left.jpeg,test
3399,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1387_right.jpeg,test
3400,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13883_left.jpeg,test
3401,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13883_right.jpeg,train
3402,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13888_left.jpeg,train
3403,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13888_right.jpeg,train
3404,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13889_left.jpeg,test
3405,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13889_right.jpeg,train
3406,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1388_left.jpeg,val
3407,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1388_right.jpeg,train
3408,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13891_left.jpeg,test
3409,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13891_right.jpeg,train
3410,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13892_left.jpeg,test
3411,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13892_right.jpeg,val
3412,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13896_left.jpeg,train
3413,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13896_right.jpeg,train
3414,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13898_left.jpeg,val
3415,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13898_right.jpeg,test
3416,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13901_left.jpeg,train
3417,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13901_right.jpeg,val
3418,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13903_left.jpeg,train
3419,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13903_right.jpeg,train
3420,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13909_left.jpeg,train
3421,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13909_right.jpeg,train
3422,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13912_left.jpeg,train
3423,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13912_right.jpeg,train
3424,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13914_left.jpeg,train
3425,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13914_right.jpeg,train
3426,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13916_left.jpeg,train
3427,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13916_right.jpeg,train
3428,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1391_left.jpeg,test
3429,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1391_right.jpeg,test
3430,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13922_left.jpeg,train
3431,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13922_right.jpeg,train
3432,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13923_left.jpeg,train
3433,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13923_right.jpeg,train
3434,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13931_left.jpeg,train
3435,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13931_right.jpeg,val
3436,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13932_left.jpeg,train
3437,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13932_right.jpeg,test
3438,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13933_left.jpeg,train
3439,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13933_right.jpeg,train
3440,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13934_left.jpeg,train
3441,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13934_right.jpeg,train
3442,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13935_left.jpeg,train
3443,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13935_right.jpeg,train
3444,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13937_left.jpeg,train
3445,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13937_right.jpeg,test
3446,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13938_left.jpeg,train
3447,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13938_right.jpeg,train
3448,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1393_left.jpeg,train
3449,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1393_right.jpeg,train
3450,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13942_left.jpeg,val
3451,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13942_right.jpeg,train
3452,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13944_left.jpeg,test
3453,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13944_right.jpeg,train
3454,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13945_left.jpeg,train
3455,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13945_right.jpeg,train
3456,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13946_left.jpeg,train
3457,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13946_right.jpeg,train
3458,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1394_left.jpeg,train
3459,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1394_right.jpeg,train
3460,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13951_left.jpeg,train
3461,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13951_right.jpeg,test
3462,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13952_left.jpeg,train
3463,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13952_right.jpeg,train
3464,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13955_left.jpeg,test
3465,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13955_right.jpeg,train
3466,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13958_left.jpeg,test
3467,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13958_right.jpeg,train
3468,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13959_left.jpeg,train
3469,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13959_right.jpeg,val
3470,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1395_left.jpeg,train
3471,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1395_right.jpeg,test
3472,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13961_left.jpeg,train
3473,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13961_right.jpeg,train
3474,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13962_left.jpeg,train
3475,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13962_right.jpeg,train
3476,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13966_left.jpeg,test
3477,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13966_right.jpeg,train
3478,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13967_left.jpeg,train
3479,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13967_right.jpeg,train
3480,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13969_left.jpeg,val
3481,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13969_right.jpeg,train
3482,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1396_left.jpeg,train
3483,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1396_right.jpeg,train
3484,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13971_left.jpeg,val
3485,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13971_right.jpeg,train
3486,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13972_left.jpeg,train
3487,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13972_right.jpeg,val
3488,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13975_left.jpeg,train
3489,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13975_right.jpeg,train
3490,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13976_left.jpeg,train
3491,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13976_right.jpeg,train
3492,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13977_left.jpeg,train
3493,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13977_right.jpeg,val
3494,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13978_left.jpeg,val
3495,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13978_right.jpeg,train
3496,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13979_left.jpeg,train
3497,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13979_right.jpeg,train
3498,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13983_left.jpeg,train
3499,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13983_right.jpeg,train
3500,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13984_left.jpeg,train
3501,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13984_right.jpeg,train
3502,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13987_left.jpeg,train
3503,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13987_right.jpeg,train
3504,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13991_left.jpeg,val
3505,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13991_right.jpeg,train
3506,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13993_left.jpeg,train
3507,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13993_right.jpeg,train
3508,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13994_left.jpeg,train
3509,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13994_right.jpeg,train
3510,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13995_left.jpeg,val
3511,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13995_right.jpeg,train
3512,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13997_left.jpeg,train
3513,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13997_right.jpeg,train
3514,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13998_left.jpeg,train
3515,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13998_right.jpeg,train
3516,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13999_left.jpeg,test
3517,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13999_right.jpeg,train
3518,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1399_left.jpeg,train
3519,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1399_right.jpeg,train
3520,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13_left.jpeg,train
3521,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/13_right.jpeg,train
3522,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14008_left.jpeg,train
3523,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14008_right.jpeg,train
3524,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14009_left.jpeg,train
3525,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14009_right.jpeg,train
3526,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14013_left.jpeg,train
3527,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14013_right.jpeg,train
3528,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14016_left.jpeg,train
3529,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14016_right.jpeg,train
3530,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14017_left.jpeg,train
3531,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14017_right.jpeg,train
3532,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14020_left.jpeg,train
3533,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14020_right.jpeg,train
3534,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14021_left.jpeg,train
3535,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14021_right.jpeg,train
3536,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14025_left.jpeg,test
3537,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14025_right.jpeg,train
3538,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14026_left.jpeg,test
3539,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14026_right.jpeg,val
3540,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14028_left.jpeg,train
3541,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14028_right.jpeg,val
3542,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14029_left.jpeg,train
3543,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14029_right.jpeg,train
3544,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14036_left.jpeg,train
3545,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14036_right.jpeg,train
3546,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14039_left.jpeg,train
3547,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14039_right.jpeg,train
3548,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14041_left.jpeg,train
3549,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14041_right.jpeg,train
3550,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14043_left.jpeg,val
3551,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14043_right.jpeg,val
3552,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14044_left.jpeg,val
3553,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14044_right.jpeg,train
3554,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14045_left.jpeg,train
3555,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14045_right.jpeg,test
3556,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14046_left.jpeg,train
3557,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14046_right.jpeg,train
3558,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14048_left.jpeg,val
3559,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14048_right.jpeg,train
3560,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14051_left.jpeg,train
3561,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14051_right.jpeg,train
3562,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14053_left.jpeg,train
3563,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14053_right.jpeg,train
3564,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14056_left.jpeg,train
3565,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14056_right.jpeg,train
3566,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14058_left.jpeg,train
3567,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14058_right.jpeg,train
3568,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14060_left.jpeg,train
3569,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14060_right.jpeg,train
3570,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14061_left.jpeg,train
3571,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14061_right.jpeg,test
3572,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14063_left.jpeg,test
3573,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14063_right.jpeg,train
3574,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14064_left.jpeg,test
3575,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14064_right.jpeg,val
3576,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14074_left.jpeg,train
3577,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14074_right.jpeg,train
3578,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14078_left.jpeg,train
3579,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14078_right.jpeg,train
3580,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1407_left.jpeg,train
3581,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1407_right.jpeg,train
3582,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14081_left.jpeg,train
3583,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14081_right.jpeg,test
3584,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14082_left.jpeg,train
3585,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14082_right.jpeg,train
3586,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14084_left.jpeg,train
3587,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14084_right.jpeg,train
3588,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14086_left.jpeg,train
3589,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14086_right.jpeg,train
3590,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1408_left.jpeg,val
3591,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1408_right.jpeg,train
3592,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14091_left.jpeg,train
3593,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14091_right.jpeg,test
3594,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14092_left.jpeg,test
3595,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14092_right.jpeg,train
3596,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14093_left.jpeg,train
3597,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14093_right.jpeg,train
3598,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14094_left.jpeg,train
3599,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14094_right.jpeg,train
3600,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14097_left.jpeg,test
3601,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14097_right.jpeg,train
3602,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14098_left.jpeg,train
3603,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14098_right.jpeg,train
3604,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1409_left.jpeg,train
3605,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1409_right.jpeg,test
3606,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/140_left.jpeg,train
3607,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/140_right.jpeg,train
3608,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14104_left.jpeg,train
3609,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14104_right.jpeg,train
3610,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14109_left.jpeg,train
3611,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14109_right.jpeg,train
3612,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14110_left.jpeg,train
3613,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14110_right.jpeg,test
3614,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14114_left.jpeg,train
3615,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14114_right.jpeg,train
3616,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14115_left.jpeg,train
3617,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14115_right.jpeg,train
3618,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14118_left.jpeg,train
3619,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14118_right.jpeg,train
3620,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14119_left.jpeg,train
3621,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14119_right.jpeg,train
3622,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1411_left.jpeg,train
3623,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1411_right.jpeg,train
3624,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14121_left.jpeg,train
3625,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14121_right.jpeg,train
3626,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14122_left.jpeg,train
3627,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14122_right.jpeg,test
3628,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14128_left.jpeg,train
3629,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14128_right.jpeg,train
3630,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14129_left.jpeg,train
3631,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14129_right.jpeg,train
3632,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1412_left.jpeg,train
3633,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1412_right.jpeg,train
3634,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14130_left.jpeg,train
3635,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14130_right.jpeg,train
3636,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14139_left.jpeg,train
3637,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14139_right.jpeg,train
3638,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14142_left.jpeg,train
3639,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14142_right.jpeg,val
3640,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14144_left.jpeg,val
3641,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14144_right.jpeg,train
3642,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14149_left.jpeg,train
3643,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14149_right.jpeg,test
3644,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14152_left.jpeg,train
3645,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14152_right.jpeg,train
3646,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14153_left.jpeg,train
3647,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14153_right.jpeg,train
3648,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14154_left.jpeg,test
3649,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14154_right.jpeg,train
3650,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14158_left.jpeg,train
3651,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14158_right.jpeg,train
3652,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14159_left.jpeg,train
3653,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14159_right.jpeg,test
3654,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14160_left.jpeg,train
3655,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14160_right.jpeg,train
3656,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14161_left.jpeg,val
3657,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14161_right.jpeg,test
3658,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14164_left.jpeg,train
3659,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14164_right.jpeg,train
