Unnamed: 0,image,split,image_name,class
25082,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9734_left.jpeg,ssl_train,9734_left.jpeg,-1
40587,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16531_right.jpeg,ssl_train,16531_right.jpeg,-1
27527,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32797_left.jpeg,ssl_train,32797_left.jpeg,-1
2660,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13062_left.jpeg,train,13062_left,0
51331,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4761_right.jpeg,ssl_train,4761_right.jpeg,-1
27448,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/105_left.jpeg,ssl_train,105_left.jpeg,-1
12986,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39178_right.jpeg,ssl_train,39178_right.jpeg,-1
25822,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41751_left.jpeg,ssl_train,41751_left.jpeg,-1
34323,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/912_right.jpeg,train,912_right,0
38417,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30982_left.jpeg,ssl_train,30982_left.jpeg,-1
11340,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/22905_left.jpeg,val,22905_left,0
3667,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7012_right.jpeg,ssl_train,7012_right.jpeg,-1
15856,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18869_left.jpeg,ssl_train,18869_left.jpeg,-1
20608,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31482_right.jpeg,ssl_train,31482_right.jpeg,-1
13841,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23010_left.jpeg,ssl_train,23010_left.jpeg,-1
4883,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/15540_right.jpeg,train,15540_right,0
2059,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32506_right.jpeg,ssl_train,32506_right.jpeg,-1
30797,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5101_right.jpeg,train,5101_right,0
13239,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27801_left.jpeg,ssl_train,27801_left.jpeg,-1
42601,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26329_right.jpeg,ssl_train,26329_right.jpeg,-1
48439,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4313_left.jpeg,ssl_train,4313_left.jpeg,-1
8076,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12021_left.jpeg,ssl_train,12021_left.jpeg,-1
37194,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19023_right.jpeg,ssl_train,19023_right.jpeg,-1
2568,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/1296_left.jpeg,train,1296_left,2
33664,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13551_left.jpeg,ssl_train,13551_left.jpeg,-1
49560,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43248_right.jpeg,ssl_train,43248_right.jpeg,-1
32230,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4979_left.jpeg,ssl_train,4979_left.jpeg,-1
14037,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25636_right.jpeg,ssl_train,25636_right.jpeg,-1
29030,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43074_left.jpeg,train,43074_left,0
47702,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10867_left.jpeg,ssl_train,10867_left.jpeg,-1
42409,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26305_left.jpeg,ssl_train,26305_left.jpeg,-1
24298,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/37676_left.jpeg,val,37676_left,0
33357,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4441_right.jpeg,ssl_train,4441_right.jpeg,-1
12501,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24243_right.jpeg,train,24243_right,2
24425,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/44202_left.jpeg,ssl_train,44202_left.jpeg,-1
8437,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19522_right.jpeg,train,19522_right,3
13064,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24897_left.jpeg,train,24897_left,0
48720,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30476_left.jpeg,ssl_train,30476_left.jpeg,-1
49443,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11728_left.jpeg,ssl_train,11728_left.jpeg,-1
19235,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22403_left.jpeg,ssl_train,22403_left.jpeg,-1
8394,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1739_left.jpeg,ssl_train,1739_left.jpeg,-1
22257,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3784_right.jpeg,ssl_train,3784_right.jpeg,-1
7984,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29068_left.jpeg,ssl_train,29068_left.jpeg,-1
30744,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27527_right.jpeg,ssl_train,27527_right.jpeg,-1
14283,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26240_right.jpeg,train,26240_right,0
26325,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3994_right.jpeg,train,3994_right,0
12909,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15957_right.jpeg,ssl_train,15957_right.jpeg,-1
24756,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38213_left.jpeg,train,38213_left,0
28081,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25786_right.jpeg,ssl_train,25786_right.jpeg,-1
15564,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/27694_left.jpeg,val,27694_left,0
14636,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32364_right.jpeg,ssl_train,32364_right.jpeg,-1
41109,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10572_right.jpeg,ssl_train,10572_right.jpeg,-1
52813,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1653_right.jpeg,ssl_train,1653_right.jpeg,-1
48552,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25068_left.jpeg,ssl_train,25068_left.jpeg,-1
13067,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38293_left.jpeg,ssl_train,38293_left.jpeg,-1
46506,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29998_right.jpeg,ssl_train,29998_right.jpeg,-1
38113,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30221_left.jpeg,ssl_train,30221_left.jpeg,-1
27486,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36657_right.jpeg,ssl_train,36657_right.jpeg,-1
8393,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19486_right.jpeg,train,19486_right,0
8133,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36715_left.jpeg,ssl_train,36715_left.jpeg,-1
33848,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8583_left.jpeg,train,8583_left,2
23351,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36644_right.jpeg,train,36644_right,0
25762,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15146_right.jpeg,ssl_train,15146_right.jpeg,-1
21748,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33515_left.jpeg,ssl_train,33515_left.jpeg,-1
2178,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/12547_left.jpeg,train,12547_left,1
40052,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28422_left.jpeg,ssl_train,28422_left.jpeg,-1
30028,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/44175_left.jpeg,train,44175_left,0
30754,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20839_right.jpeg,ssl_train,20839_right.jpeg,-1
17842,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3031_left.jpeg,train,3031_left,2
37610,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15719_right.jpeg,ssl_train,15719_right.jpeg,-1
6407,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17277_right.jpeg,train,17277_right,0
49215,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12408_left.jpeg,ssl_train,12408_left.jpeg,-1
22539,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35737_right.jpeg,train,35737_right,0
23573,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8460_right.jpeg,ssl_train,8460_right.jpeg,-1
3886,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25513_left.jpeg,ssl_train,25513_left.jpeg,-1
45041,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/171_right.jpeg,ssl_train,171_right.jpeg,-1
2771,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13188_right.jpeg,train,13188_right,0
168,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25599_left.jpeg,ssl_train,25599_left.jpeg,-1
24996,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38477_left.jpeg,train,38477_left,0
39234,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17914_right.jpeg,ssl_train,17914_right.jpeg,-1
51444,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32562_left.jpeg,ssl_train,32562_left.jpeg,-1
9761,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33958_right.jpeg,ssl_train,33958_right.jpeg,-1
29237,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7904_left.jpeg,ssl_train,7904_left.jpeg,-1
23075,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30477_right.jpeg,ssl_train,30477_right.jpeg,-1
39413,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4440_left.jpeg,ssl_train,4440_left.jpeg,-1
27053,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/4078_right.jpeg,train,4078_right,2
46862,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7128_left.jpeg,ssl_train,7128_left.jpeg,-1
38369,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24713_left.jpeg,ssl_train,24713_left.jpeg,-1
46468,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32571_right.jpeg,ssl_train,32571_right.jpeg,-1
25702,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37023_right.jpeg,ssl_train,37023_right.jpeg,-1
15096,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27136_left.jpeg,train,27136_left,2
26577,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27777_right.jpeg,ssl_train,27777_right.jpeg,-1
45120,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33739_right.jpeg,ssl_train,33739_right.jpeg,-1
46262,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29918_left.jpeg,ssl_train,29918_left.jpeg,-1
36446,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12285_left.jpeg,ssl_train,12285_left.jpeg,-1
36513,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24116_right.jpeg,ssl_train,24116_right.jpeg,-1
22854,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36081_left.jpeg,train,36081_left,0
14618,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26594_left.jpeg,train,26594_left,0
42635,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35291_left.jpeg,ssl_train,35291_left.jpeg,-1
29183,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/43240_right.jpeg,val,43240_right,0
46664,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22609_right.jpeg,ssl_train,22609_right.jpeg,-1
33222,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11148_left.jpeg,ssl_train,11148_left.jpeg,-1
5016,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31557_right.jpeg,ssl_train,31557_right.jpeg,-1
20720,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33680_left.jpeg,train,33680_left,0
9232,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11577_right.jpeg,ssl_train,11577_right.jpeg,-1
49274,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33594_right.jpeg,ssl_train,33594_right.jpeg,-1
21274,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17369_right.jpeg,ssl_train,17369_right.jpeg,-1
21924,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35035_left.jpeg,train,35035_left,0
17941,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/30440_right.jpeg,train,30440_right,2
18667,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3195_left.jpeg,ssl_train,3195_left.jpeg,-1
31293,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38870_left.jpeg,ssl_train,38870_left.jpeg,-1
49009,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24693_right.jpeg,ssl_train,24693_right.jpeg,-1
5442,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6899_left.jpeg,ssl_train,6899_left.jpeg,-1
25603,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/39144_right.jpeg,train,39144_right,0
44544,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8722_left.jpeg,ssl_train,8722_left.jpeg,-1
3422,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37959_right.jpeg,ssl_train,37959_right.jpeg,-1
17020,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29426_left.jpeg,train,29426_left,2
51056,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11788_left.jpeg,ssl_train,11788_left.jpeg,-1
24623,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38071_right.jpeg,train,38071_right,1
21058,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34570_left.jpeg,ssl_train,34570_left.jpeg,-1
29870,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19978_left.jpeg,ssl_train,19978_left.jpeg,-1
50282,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18712_left.jpeg,ssl_train,18712_left.jpeg,-1
11844,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9318_right.jpeg,ssl_train,9318_right.jpeg,-1
50003,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30852_left.jpeg,ssl_train,30852_left.jpeg,-1
39050,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28968_left.jpeg,ssl_train,28968_left.jpeg,-1
15891,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16337_right.jpeg,ssl_train,16337_right.jpeg,-1
37028,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39636_right.jpeg,ssl_train,39636_right.jpeg,-1
31347,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2955_left.jpeg,ssl_train,2955_left.jpeg,-1
21092,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10898_left.jpeg,ssl_train,10898_left.jpeg,-1
31880,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/6397_left.jpeg,train,6397_left,2
29073,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23861_left.jpeg,ssl_train,23861_left.jpeg,-1
33851,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8585_right.jpeg,train,8585_right,0
8130,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2645_right.jpeg,ssl_train,2645_right.jpeg,-1
8299,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42253_left.jpeg,ssl_train,42253_left.jpeg,-1
6030,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/16843_left.jpeg,train,16843_left,0
29525,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43618_right.jpeg,train,43618_right,0
51253,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20779_left.jpeg,ssl_train,20779_left.jpeg,-1
40766,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27406_left.jpeg,ssl_train,27406_left.jpeg,-1
51748,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5550_left.jpeg,ssl_train,5550_left.jpeg,-1
10053,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27818_left.jpeg,ssl_train,27818_left.jpeg,-1
14779,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21288_right.jpeg,ssl_train,21288_right.jpeg,-1
7681,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18681_right.jpeg,train,18681_right,0
39800,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15577_right.jpeg,ssl_train,15577_right.jpeg,-1
18323,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39082_left.jpeg,ssl_train,39082_left.jpeg,-1
12901,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16152_right.jpeg,ssl_train,16152_right.jpeg,-1
47323,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32414_left.jpeg,ssl_train,32414_left.jpeg,-1
42546,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4505_left.jpeg,ssl_train,4505_left.jpeg,-1
29431,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43129_right.jpeg,ssl_train,43129_right.jpeg,-1
32116,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/6638_left.jpeg,train,6638_left,0
36107,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3045_right.jpeg,ssl_train,3045_right.jpeg,-1
36680,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7519_right.jpeg,ssl_train,7519_right.jpeg,-1
23248,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21422_right.jpeg,ssl_train,21422_right.jpeg,-1
1136,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11289_left.jpeg,train,11289_left,0
26806,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40498_left.jpeg,train,40498_left,2
13300,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25153_left.jpeg,train,25153_left,0
27504,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/41289_left.jpeg,train,41289_left,0
25255,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/38756_right.jpeg,val,38756_right,0
33291,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20917_right.jpeg,ssl_train,20917_right.jpeg,-1
3946,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/14475_left.jpeg,train,14475_left,0
4666,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34856_right.jpeg,ssl_train,34856_right.jpeg,-1
10422,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21826_left.jpeg,train,21826_left,0
29759,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34622_left.jpeg,ssl_train,34622_left.jpeg,-1
24362,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12069_right.jpeg,ssl_train,12069_right.jpeg,-1
50691,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39639_right.jpeg,ssl_train,39639_right.jpeg,-1
15442,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27562_left.jpeg,train,27562_left,0
25095,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2427_right.jpeg,ssl_train,2427_right.jpeg,-1
22082,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35215_left.jpeg,train,35215_left,1
9873,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/693_left.jpeg,ssl_train,693_left.jpeg,-1
2571,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3971_right.jpeg,ssl_train,3971_right.jpeg,-1
19120,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17721_right.jpeg,ssl_train,17721_right.jpeg,-1
44781,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9141_right.jpeg,ssl_train,9141_right.jpeg,-1
7980,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19022_left.jpeg,train,19022_left,2
32407,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28279_right.jpeg,ssl_train,28279_right.jpeg,-1
30974,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32719_left.jpeg,ssl_train,32719_left.jpeg,-1
14474,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33209_right.jpeg,ssl_train,33209_right.jpeg,-1
21017,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40762_right.jpeg,ssl_train,40762_right.jpeg,-1
27752,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/41591_left.jpeg,train,41591_left,2
25283,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27566_right.jpeg,ssl_train,27566_right.jpeg,-1
10961,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39856_right.jpeg,ssl_train,39856_right.jpeg,-1
2221,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2892_left.jpeg,ssl_train,2892_left.jpeg,-1
26879,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/4058_right.jpeg,train,4058_right,0
10368,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18083_right.jpeg,ssl_train,18083_right.jpeg,-1
11555,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23145_right.jpeg,train,23145_right,0
43136,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17870_left.jpeg,ssl_train,17870_left.jpeg,-1
20416,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5851_right.jpeg,ssl_train,5851_right.jpeg,-1
5390,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/16136_left.jpeg,train,16136_left,0
51012,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34259_right.jpeg,ssl_train,34259_right.jpeg,-1
15008,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27035_left.jpeg,train,27035_left,0
3043,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13517_right.jpeg,train,13517_right,1
26982,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42670_right.jpeg,ssl_train,42670_right.jpeg,-1
26191,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/39783_right.jpeg,train,39783_right,2
6272,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29532_left.jpeg,ssl_train,29532_left.jpeg,-1
19073,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29958_right.jpeg,ssl_train,29958_right.jpeg,-1
47130,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3437_right.jpeg,ssl_train,3437_right.jpeg,-1
47565,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9765_left.jpeg,ssl_train,9765_left.jpeg,-1
19020,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23891_left.jpeg,ssl_train,23891_left.jpeg,-1
18896,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/31584_left.jpeg,train,31584_left,0
17876,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6363_left.jpeg,ssl_train,6363_left.jpeg,-1
29794,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38850_right.jpeg,ssl_train,38850_right.jpeg,-1
34906,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/9789_left.jpeg,train,9789_left,0
3303,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30730_right.jpeg,ssl_train,30730_right.jpeg,-1
16143,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17697_right.jpeg,ssl_train,17697_right.jpeg,-1
50693,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5498_left.jpeg,ssl_train,5498_left.jpeg,-1
21431,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/34454_right.jpeg,train,34454_right,0
21210,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3420_left.jpeg,train,3420_left,2
380,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35076_right.jpeg,ssl_train,35076_right.jpeg,-1
22413,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30340_left.jpeg,ssl_train,30340_left.jpeg,-1
7751,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4283_left.jpeg,ssl_train,4283_left.jpeg,-1
11476,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23059_left.jpeg,train,23059_left,0
7350,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22351_left.jpeg,ssl_train,22351_left.jpeg,-1
23454,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36749_left.jpeg,train,36749_left,2
33418,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8087_left.jpeg,train,8087_left,4
28485,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14740_right.jpeg,ssl_train,14740_right.jpeg,-1
11417,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23795_left.jpeg,ssl_train,23795_left.jpeg,-1
31040,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25944_right.jpeg,ssl_train,25944_right.jpeg,-1
10120,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11450_right.jpeg,ssl_train,11450_right.jpeg,-1
12872,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24696_left.jpeg,train,24696_left,1
40668,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8166_left.jpeg,ssl_train,8166_left.jpeg,-1
1710,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8448_right.jpeg,ssl_train,8448_right.jpeg,-1
45551,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29568_left.jpeg,ssl_train,29568_left.jpeg,-1
